Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Armenia,4,21/1/20,69,22/1/19,60,15.00%,22/1/19,60
Armenia,4,22/1/20,61,23/1/19,46,32.61%,23/1/19,46
Armenia,4,23/1/20,69,24/1/19,54,27.78%,24/1/19,54
Armenia,4,24/1/20,60,25/1/19,53,13.21%,25/1/19,53
Armenia,4,25/1/20,69,26/1/19,57,21.05%,26/1/19,57
Armenia,4,26/1/20,70,27/1/19,56,25.00%,27/1/19,56
Armenia,5,27/1/20,59,28/1/19,50,18.00%,28/1/19,50
Armenia,5,28/1/20,65,29/1/19,62,4.84%,29/1/19,62
Armenia,5,29/1/20,56,30/1/19,49,14.29%,30/1/19,49
Armenia,5,30/1/20,57,31/1/19,49,16.33%,31/1/19,49
Armenia,5,31/1/20,60,1/2/19,55,9.09%,1/2/19,55
Armenia,5,1/2/20,67,2/2/19,59,13.56%,2/2/19,59
Armenia,5,2/2/20,68,3/2/19,59,15.25%,3/2/19,59
Armenia,6,3/2/20,61,4/2/19,48,27.08%,4/2/19,48
Armenia,6,4/2/20,68,5/2/19,58,17.24%,5/2/19,58
Armenia,6,5/2/20,54,6/2/19,48,12.50%,6/2/19,48
Armenia,6,6/2/20,62,7/2/19,53,16.98%,7/2/19,53
Armenia,6,7/2/20,59,8/2/19,57,3.51%,8/2/19,57
Armenia,6,8/2/20,66,9/2/19,57,15.79%,9/2/19,57
Armenia,6,9/2/20,66,10/2/19,59,11.86%,10/2/19,59
Armenia,7,10/2/20,59,11/2/19,48,22.92%,11/2/19,48
Armenia,7,11/2/20,67,12/2/19,64,4.69%,12/2/19,64
Armenia,7,12/2/20,57,13/2/19,48,18.75%,13/2/19,48
Armenia,7,13/2/20,57,14/2/19,53,7.55%,14/2/19,53
Armenia,7,14/2/20,64,15/2/19,53,20.75%,15/2/19,53
Armenia,7,15/2/20,68,16/2/19,61,11.48%,16/2/19,61
Armenia,7,16/2/20,66,17/2/19,58,13.79%,17/2/19,58
Armenia,8,17/2/20,59,18/2/19,50,18.00%,18/2/19,50
Armenia,8,18/2/20,67,19/2/19,60,11.67%,19/2/19,60
Armenia,8,19/2/20,52,20/2/19,52,0.00%,20/2/19,52
Armenia,8,20/2/20,60,21/2/19,48,25.00%,21/2/19,48
Armenia,8,21/2/20,57,22/2/19,56,1.79%,22/2/19,56
Armenia,8,22/2/20,73,23/2/19,57,28.07%,23/2/19,57
Armenia,8,23/2/20,65,24/2/19,58,12.07%,24/2/19,58
Armenia,9,24/2/20,65,25/2/19,49,32.65%,25/2/19,49
Armenia,9,25/2/20,66,26/2/19,58,13.79%,26/2/19,58
Armenia,9,26/2/20,59,27/2/19,52,13.46%,27/2/19,52
Armenia,9,27/2/20,51,28/2/19,48,6.25%,28/2/19,48
Armenia,9,28/2/20,62,1/3/19,55,12.73%,1/3/19,55
Armenia,9,29/2/20,69,2/3/19,57,21.05%,2/3/19,57
Armenia,9,1/3/20,68,3/3/19,60,13.33%,3/3/19,60
Armenia,10,2/3/20,61,4/3/19,51,19.61%,4/3/19,51
Armenia,10,3/3/20,68,5/3/19,60,13.33%,5/3/19,60
Armenia,10,4/3/20,59,6/3/19,52,13.46%,6/3/19,52
Armenia,10,5/3/20,58,7/3/19,50,16.00%,7/3/19,50
Armenia,10,6/3/20,61,8/3/19,57,7.02%,8/3/19,57
Armenia,10,7/3/20,78,9/3/19,57,36.84%,9/3/19,57
Armenia,10,8/3/20,61,10/3/19,57,7.02%,10/3/19,57
Armenia,11,9/3/20,68,11/3/19,49,38.78%,11/3/19,49
Armenia,11,10/3/20,69,12/3/19,59,16.95%,12/3/19,59
Armenia,11,11/3/20,62,13/3/19,53,16.98%,13/3/19,53
Armenia,11,12/3/20,52,14/3/19,49,6.12%,14/3/19,49
Armenia,11,13/3/20,62,15/3/19,59,5.08%,15/3/19,59
Armenia,11,14/3/20,67,16/3/19,63,6.35%,16/3/19,63
Armenia,11,15/3/20,64,17/3/19,58,10.34%,17/3/19,58
Armenia,12,16/3/20,61,18/3/19,56,8.93%,18/3/19,56
Armenia,12,17/3/20,53,19/3/19,58,-8.62%,19/3/19,58
Armenia,12,18/3/20,45,20/3/19,49,-8.16%,20/3/19,49
Armenia,12,19/3/20,33,21/3/19,53,-37.74%,21/3/19,53
Armenia,12,20/3/20,37,22/3/19,60,-38.33%,22/3/19,60
Armenia,12,21/3/20,20,23/3/19,60,-66.67%,23/3/19,60
Armenia,12,22/3/20,23,24/3/19,61,-62.30%,24/3/19,61
Armenia,13,23/3/20,17,25/3/19,57,-70.18%,25/3/19,57
Armenia,13,24/3/20,19,26/3/19,61,-68.85%,26/3/19,61
Armenia,13,25/3/20,13,27/3/19,51,-74.51%,27/3/19,51
Armenia,13,26/3/20,11,28/3/19,55,-80.00%,28/3/19,55
Armenia,13,27/3/20,14,29/3/19,61,-77.05%,29/3/19,61
Armenia,13,28/3/20,17,30/3/19,61,-72.13%,30/3/19,61
Armenia,13,29/3/20,9,31/3/19,55,-83.64%,31/3/19,55
Armenia,14,30/3/20,13,1/4/19,53,-75.47%,1/4/19,53
Armenia,14,31/3/20,2,2/4/19,55,-96.36%,2/4/19,55
Armenia,14,1/4/20,6,3/4/19,53,-88.68%,3/4/19,53
Armenia,14,2/4/20,4,4/4/19,50,-92.00%,4/4/19,50
Armenia,14,3/4/20,7,5/4/19,53,-86.79%,5/4/19,53
Armenia,14,4/4/20,3,6/4/19,55,-94.55%,6/4/19,55
Armenia,14,5/4/20,6,7/4/19,54,-88.89%,7/4/19,54
Armenia,15,6/4/20,5,8/4/19,49,-89.80%,8/4/19,49
Armenia,15,7/4/20,10,9/4/19,62,-83.87%,9/4/19,62
Armenia,15,8/4/20,7,10/4/19,50,-86.00%,10/4/19,50
Armenia,15,9/4/20,4,11/4/19,55,-92.73%,11/4/19,55
Armenia,15,10/4/20,4,12/4/19,54,-92.59%,12/4/19,54
Armenia,15,11/4/20,1,13/4/19,59,-98.31%,13/4/19,59
Armenia,15,12/4/20,6,14/4/19,54,-88.89%,14/4/19,54
Armenia,16,13/4/20,8,15/4/19,46,-82.61%,15/4/19,46
Armenia,16,14/4/20,3,16/4/19,54,-94.44%,16/4/19,54
Armenia,16,15/4/20,9,17/4/19,52,-82.69%,17/4/19,52
Armenia,16,16/4/20,6,18/4/19,54,-88.89%,18/4/19,54
Armenia,16,17/4/20,11,19/4/19,57,-80.70%,19/4/19,57
Armenia,16,18/4/20,2,20/4/19,55,-96.36%,20/4/19,55
Armenia,16,19/4/20,7,21/4/19,54,-87.04%,21/4/19,54
Armenia,17,20/4/20,9,22/4/19,55,-83.64%,22/4/19,55
Armenia,17,21/4/20,7,23/4/19,62,-88.71%,23/4/19,62
Armenia,17,22/4/20,9,24/4/19,56,-83.93%,24/4/19,56
Armenia,17,23/4/20,14,25/4/19,60,-76.67%,25/4/19,60
Armenia,17,24/4/20,12,26/4/19,62,-80.65%,26/4/19,62
Armenia,17,25/4/20,5,27/4/19,59,-91.53%,27/4/19,59
Armenia,17,26/4/20,6,28/4/19,64,-90.63%,28/4/19,64
Armenia,18,27/4/20,16,29/4/19,68,-76.47%,29/4/19,68
Armenia,18,28/4/20,10,30/4/19,77,-87.01%,30/4/19,77
Armenia,18,29/4/20,7,1/5/19,59,-88.14%,1/5/19,59
Armenia,18,30/4/20,13,2/5/19,61,-78.69%,2/5/19,61
Armenia,18,1/5/20,8,3/5/19,56,-85.71%,3/5/19,56
Armenia,18,2/5/20,5,4/5/19,57,-91.23%,4/5/19,57
Armenia,18,3/5/20,5,5/5/19,52,-90.38%,5/5/19,52
Armenia,19,4/5/20,6,6/5/19,63,-90.48%,6/5/19,63
Armenia,19,5/5/20,9,7/5/19,57,-84.21%,7/5/19,57
Armenia,19,6/5/20,7,8/5/19,56,-87.50%,8/5/19,56
Armenia,19,7/5/20,3,9/5/19,60,-95.00%,9/5/19,60
Armenia,19,8/5/20,4,10/5/19,57,-92.98%,10/5/19,57
Armenia,19,9/5/20,6,11/5/19,56,-89.29%,11/5/19,56
Armenia,19,10/5/20,9,12/5/19,58,-84.48%,12/5/19,58
Armenia,20,11/5/20,1,13/5/19,60,-98.33%,13/5/19,60
Armenia,20,12/5/20,6,14/5/19,59,-89.83%,14/5/19,59
Armenia,20,13/5/20,6,15/5/19,60,-90.00%,15/5/19,60
Armenia,20,14/5/20,8,16/5/19,63,-87.30%,16/5/19,63
Armenia,20,15/5/20,13,17/5/19,59,-77.97%,17/5/19,59
Armenia,20,16/5/20,1,18/5/19,60,-98.33%,18/5/19,60
Armenia,20,17/5/20,7,19/5/19,58,-87.93%,19/5/19,58
Armenia,21,18/5/20,5,20/5/19,59,-91.53%,20/5/19,59
Armenia,21,19/5/20,7,21/5/19,68,-89.71%,21/5/19,68
Armenia,21,20/5/20,8,22/5/19,51,-84.31%,22/5/19,51
Armenia,21,21/5/20,5,23/5/19,60,-91.67%,23/5/19,60
Armenia,21,22/5/20,8,24/5/19,68,-88.24%,24/5/19,68
Armenia,21,23/5/20,10,25/5/19,63,-84.13%,25/5/19,63
Armenia,21,24/5/20,7,26/5/19,63,-88.89%,26/5/19,63
Armenia,22,25/5/20,7,27/5/19,66,-89.39%,27/5/19,66
Armenia,22,26/5/20,7,28/5/19,70,-90.00%,28/5/19,70
Armenia,22,27/5/20,10,29/5/19,65,-84.62%,29/5/19,65
Armenia,22,28/5/20,7,30/5/19,67,-89.55%,30/5/19,67
Armenia,22,29/5/20,9,31/5/19,72,-87.50%,31/5/19,72
Armenia,22,30/5/20,7,1/6/19,76,-90.79%,1/6/19,76
Armenia,22,31/5/20,11,2/6/19,77,-85.71%,2/6/19,77
Armenia,23,1/6/20,4,3/6/19,74,-94.59%,3/6/19,74
Armenia,23,2/6/20,13,4/6/19,91,-85.71%,4/6/19,91
Armenia,23,3/6/20,4,5/6/19,62,-93.55%,5/6/19,62
Armenia,23,4/6/20,19,6/6/19,70,-72.86%,6/6/19,70
Armenia,23,5/6/20,11,7/6/19,76,-85.53%,7/6/19,76
Armenia,23,6/6/20,4,8/6/19,78,-94.87%,8/6/19,78
Armenia,23,7/6/20,9,9/6/19,83,-89.16%,9/6/19,83
Armenia,24,8/6/20,10,10/6/19,72,-86.11%,10/6/19,72
Armenia,24,9/6/20,7,11/6/19,83,-91.57%,11/6/19,83
Armenia,24,10/6/20,8,12/6/19,69,-88.41%,12/6/19,69
Armenia,24,11/6/20,7,13/6/19,75,-90.67%,13/6/19,75
Armenia,24,12/6/20,6,14/6/19,76,-92.11%,14/6/19,76
Armenia,24,13/6/20,12,15/6/19,78,-84.62%,15/6/19,78
Armenia,24,14/6/20,11,16/6/19,78,-85.90%,16/6/19,78
Armenia,25,15/6/20,9,17/6/19,70,-87.14%,17/6/19,70
Armenia,25,16/6/20,10,18/6/19,88,-88.64%,18/6/19,88
Armenia,25,17/6/20,7,19/6/19,70,-90.00%,19/6/19,70
Armenia,25,18/6/20,17,20/6/19,73,-76.71%,20/6/19,73
Armenia,25,19/6/20,14,21/6/19,78,-82.05%,21/6/19,78
Armenia,25,20/6/20,15,22/6/19,76,-80.26%,22/6/19,76
Armenia,25,21/6/20,5,23/6/19,76,-93.42%,23/6/19,76
Armenia,26,22/6/20,7,24/6/19,78,-91.03%,24/6/19,78
Armenia,26,23/6/20,24,25/6/19,84,-71.43%,25/6/19,84
Armenia,26,24/6/20,18,26/6/19,60,-70.00%,26/6/19,60
Armenia,26,25/6/20,10,27/6/19,73,-86.30%,27/6/19,73
Armenia,26,26/6/20,13,28/6/19,73,-82.19%,28/6/19,73
Armenia,26,27/6/20,7,29/6/19,76,-90.79%,29/6/19,76
Armenia,26,28/6/20,11,30/6/19,77,-85.71%,30/6/19,77
Armenia,27,29/6/20,7,1/7/19,79,-91.14%,1/7/19,79
Armenia,27,30/6/20,12,2/7/19,89,-86.52%,2/7/19,89
Armenia,27,1/7/20,11,3/7/19,72,-84.72%,3/7/19,72
Armenia,27,2/7/20,6,4/7/19,78,-92.31%,4/7/19,78
Armenia,27,3/7/20,14,5/7/19,79,-82.28%,5/7/19,79
Armenia,27,4/7/20,5,6/7/19,77,-93.51%,6/7/19,77
Armenia,27,5/7/20,7,7/7/19,79,-91.14%,7/7/19,79
Armenia,28,6/7/20,4,8/7/19,86,-95.35%,8/7/19,86
Armenia,28,7/7/20,8,9/7/19,102,-92.16%,9/7/19,102
Armenia,28,8/7/20,8,10/7/19,92,-91.30%,10/7/19,92
Armenia,28,9/7/20,11,11/7/19,96,-88.54%,11/7/19,96
Armenia,28,10/7/20,10,12/7/19,103,-90.29%,12/7/19,103
Armenia,28,11/7/20,8,13/7/19,99,-91.92%,13/7/19,99
Armenia,28,12/7/20,6,14/7/19,96,-93.75%,14/7/19,96
Armenia,29,13/7/20,6,15/7/19,101,-94.06%,15/7/19,101
Armenia,29,14/7/20,10,16/7/19,112,-91.07%,16/7/19,112
Armenia,29,15/7/20,8,17/7/19,92,-91.30%,17/7/19,92
Armenia,29,16/7/20,16,18/7/19,96,-83.33%,18/7/19,96
Armenia,29,17/7/20,18,19/7/19,107,-83.18%,19/7/19,107
Armenia,29,18/7/20,6,20/7/19,96,-93.75%,20/7/19,96
Armenia,29,19/7/20,10,21/7/19,97,-89.69%,21/7/19,97
Armenia,30,20/7/20,13,22/7/19,97,-86.60%,22/7/19,97
Armenia,30,21/7/20,14,23/7/19,112,-87.50%,23/7/19,112
Armenia,30,22/7/20,14,24/7/19,91,-84.62%,24/7/19,91
Armenia,30,23/7/20,12,25/7/19,93,-87.10%,25/7/19,93
Armenia,30,24/7/20,9,26/7/19,107,-91.59%,26/7/19,107
Armenia,30,25/7/20,13,27/7/19,99,-86.87%,27/7/19,99
Armenia,30,26/7/20,10,28/7/19,99,-89.90%,28/7/19,99
Armenia,31,27/7/20,9,29/7/19,101,-91.09%,29/7/19,101
Armenia,31,28/7/20,8,30/7/19,112,-92.86%,30/7/19,112
Armenia,31,29/7/20,11,31/7/19,90,-87.78%,31/7/19,90
Armenia,31,30/7/20,11,1/8/19,102,-89.22%,1/8/19,102
Armenia,31,31/7/20,7,2/8/19,101,-93.07%,2/8/19,101
Armenia,31,1/8/20,12,3/8/19,96,-87.50%,3/8/19,96
Armenia,31,2/8/20,10,4/8/19,100,-90.00%,4/8/19,100
Armenia,32,3/8/20,11,5/8/19,95,-88.42%,5/8/19,95
Armenia,32,4/8/20,18,6/8/19,100,-82.00%,6/8/19,100
Armenia,32,5/8/20,9,7/8/19,85,-89.41%,7/8/19,85
Armenia,32,6/8/20,12,8/8/19,101,-88.12%,8/8/19,101
Armenia,32,7/8/20,11,9/8/19,114,-90.35%,9/8/19,114
Armenia,32,8/8/20,20,10/8/19,100,-80.00%,10/8/19,100
Armenia,32,9/8/20,7,11/8/19,101,-93.07%,11/8/19,101
Armenia,33,10/8/20,13,12/8/19,104,-87.50%,12/8/19,104
Armenia,33,11/8/20,17,13/8/19,115,-85.22%,13/8/19,115
Armenia,33,12/8/20,13,14/8/19,96,-86.46%,14/8/19,96
Armenia,33,13/8/20,23,15/8/19,95,-75.79%,15/8/19,95
Armenia,33,14/8/20,17,16/8/19,107,-84.11%,16/8/19,107
Armenia,33,15/8/20,15,17/8/19,91,-83.52%,17/8/19,91
Armenia,33,16/8/20,8,18/8/19,99,-91.92%,18/8/19,99
Armenia,34,17/8/20,14,19/8/19,97,-85.57%,19/8/19,97
Armenia,34,18/8/20,12,20/8/19,115,-89.57%,20/8/19,115
Armenia,34,19/8/20,16,21/8/19,90,-82.22%,21/8/19,90
Armenia,34,20/8/20,16,22/8/19,100,-84.00%,22/8/19,100
Armenia,34,21/8/20,17,23/8/19,109,-84.40%,23/8/19,109
Armenia,34,22/8/20,23,24/8/19,103,-77.67%,24/8/19,103
Armenia,34,23/8/20,6,25/8/19,95,-93.68%,25/8/19,95
Armenia,35,24/8/20,16,26/8/19,101,-84.16%,26/8/19,101
Armenia,35,25/8/20,22,27/8/19,102,-78.43%,27/8/19,102
Armenia,35,26/8/20,14,28/8/19,91,-84.62%,28/8/19,91
Armenia,35,27/8/20,13,29/8/19,94,-86.17%,29/8/19,94
Armenia,35,28/8/20,25,30/8/19,103,-75.73%,30/8/19,103
Armenia,35,29/8/20,25,31/8/19,100,-75.00%,31/8/19,100
Armenia,35,30/8/20,13,1/9/19,99,-86.87%,1/9/19,99
Armenia,36,31/8/20,19,2/9/19,97,-80.41%,2/9/19,97
Armenia,36,1/9/20,17,3/9/19,95,-82.11%,3/9/19,95
Armenia,36,2/9/20,14,4/9/19,81,-82.72%,4/9/19,81
Armenia,36,3/9/20,17,5/9/19,93,-81.72%,5/9/19,93
Armenia,36,4/9/20,25,6/9/19,92,-72.83%,6/9/19,92
Armenia,36,5/9/20,16,7/9/19,96,-83.33%,7/9/19,96
Armenia,36,6/9/20,23,8/9/19,88,-73.86%,8/9/19,88
Armenia,37,7/9/20,21,9/9/19,91,-76.92%,9/9/19,91
Armenia,37,8/9/20,27,10/9/19,96,-71.88%,10/9/19,96
Armenia,37,9/9/20,20,11/9/19,86,-76.74%,11/9/19,86
Armenia,37,10/9/20,16,12/9/19,86,-81.40%,12/9/19,86
Armenia,37,11/9/20,16,13/9/19,91,-82.42%,13/9/19,91
Armenia,37,12/9/20,16,14/9/19,102,-84.31%,14/9/19,102
Armenia,37,13/9/20,21,15/9/19,96,-78.13%,15/9/19,96
Armenia,38,14/9/20,12,16/9/19,91,-86.81%,16/9/19,91
Armenia,38,15/9/20,21,17/9/19,95,-77.89%,17/9/19,95
Armenia,38,16/9/20,17,18/9/19,79,-78.48%,18/9/19,79
Armenia,38,17/9/20,25,19/9/19,88,-71.59%,19/9/19,88
Armenia,38,18/9/20,29,20/9/19,88,-67.05%,20/9/19,88
Armenia,38,19/9/20,22,21/9/19,94,-76.60%,21/9/19,94
Armenia,38,20/9/20,24,22/9/19,89,-73.03%,22/9/19,89
Armenia,39,21/9/20,23,23/9/19,87,-73.56%,23/9/19,87
Armenia,39,22/9/20,20,24/9/19,96,-79.17%,24/9/19,96
Armenia,39,23/9/20,17,25/9/19,77,-77.92%,25/9/19,77
Armenia,39,24/9/20,21,26/9/19,80,-73.75%,26/9/19,80
Armenia,39,25/9/20,25,27/9/19,85,-70.59%,27/9/19,85
Armenia,39,26/9/20,23,28/9/19,92,-75.00%,28/9/19,92
Armenia,39,27/9/20,29,29/9/19,90,-67.78%,29/9/19,90
Armenia,40,28/9/20,21,30/9/19,81,-74.07%,30/9/19,81
Armenia,40,29/9/20,21,1/10/19,93,-77.42%,1/10/19,93
Armenia,40,30/9/20,16,2/10/19,76,-78.95%,2/10/19,76
Armenia,40,1/10/20,19,3/10/19,77,-75.32%,3/10/19,77
Armenia,40,2/10/20,22,4/10/19,83,-73.49%,4/10/19,83
Armenia,40,3/10/20,20,5/10/19,90,-77.78%,5/10/19,90
Armenia,40,4/10/20,26,6/10/19,87,-70.11%,6/10/19,87
Armenia,41,5/10/20,17,7/10/19,81,-79.01%,7/10/19,81
Armenia,41,6/10/20,24,8/10/19,87,-72.41%,8/10/19,87
Armenia,41,7/10/20,25,9/10/19,71,-64.79%,9/10/19,71
Armenia,41,8/10/20,27,10/10/19,86,-68.60%,10/10/19,86
Armenia,41,9/10/20,35,11/10/19,83,-57.83%,11/10/19,83
Armenia,41,10/10/20,23,12/10/19,87,-73.56%,12/10/19,87
Armenia,41,11/10/20,37,13/10/19,84,-55.95%,13/10/19,84
Armenia,42,12/10/20,16,14/10/19,85,-81.18%,14/10/19,85
Armenia,42,13/10/20,25,15/10/19,88,-71.59%,15/10/19,88
Armenia,42,14/10/20,15,16/10/19,78,-80.77%,16/10/19,78
Armenia,42,15/10/20,31,17/10/19,85,-63.53%,17/10/19,85
Armenia,42,16/10/20,29,18/10/19,81,-64.20%,18/10/19,81
Armenia,42,17/10/20,20,19/10/19,81,-75.31%,19/10/19,81
Armenia,42,18/10/20,24,20/10/19,78,-69.23%,20/10/19,78
Armenia,43,19/10/20,27,21/10/19,87,-68.97%,21/10/19,87
Armenia,43,20/10/20,25,22/10/19,79,-68.35%,22/10/19,79
Armenia,43,21/10/20,27,23/10/19,74,-63.51%,23/10/19,74
Armenia,43,22/10/20,19,24/10/19,76,-75.00%,24/10/19,76
Armenia,43,23/10/20,34,25/10/19,80,-57.50%,25/10/19,80
Armenia,43,24/10/20,28,26/10/19,89,-68.54%,26/10/19,89
Armenia,43,25/10/20,28,27/10/19,77,-63.64%,27/10/19,77
Armenia,44,26/10/20,33,28/10/19,75,-56.00%,28/10/19,75
Armenia,44,27/10/20,22,29/10/19,78,-71.79%,29/10/19,78
Armenia,44,28/10/20,27,30/10/19,72,-62.50%,30/10/19,72
Armenia,44,29/10/20,30,31/10/19,69,-56.52%,31/10/19,69
Armenia,44,30/10/20,39,1/11/19,66,-40.91%,1/11/19,66
Armenia,44,31/10/20,23,2/11/19,82,-71.95%,2/11/19,82
Armenia,44,1/11/20,25,3/11/19,71,-64.79%,3/11/19,71
Armenia,45,2/11/20,25,4/11/19,74,-66.22%,4/11/19,74
Armenia,45,3/11/20,28,5/11/19,70,-60.00%,5/11/19,70
Armenia,45,4/11/20,29,6/11/19,74,-60.81%,6/11/19,74
Armenia,45,5/11/20,29,7/11/19,62,-53.23%,7/11/19,62
Armenia,45,6/11/20,32,8/11/19,66,-51.52%,8/11/19,66
Armenia,45,7/11/20,28,9/11/19,79,-64.56%,9/11/19,79
Armenia,45,8/11/20,30,10/11/19,72,-58.33%,10/11/19,72
Armenia,46,9/11/20,21,11/11/19,69,-69.57%,11/11/19,69
Armenia,46,10/11/20,23,12/11/19,66,-65.15%,12/11/19,66
Armenia,46,11/11/20,31,13/11/19,59,-47.46%,13/11/19,59
Armenia,46,12/11/20,27,14/11/19,69,-60.87%,14/11/19,69
Armenia,46,13/11/20,17,15/11/19,63,-73.02%,15/11/19,63
Armenia,46,14/11/20,23,16/11/19,80,-71.25%,16/11/19,80
Armenia,46,15/11/20,18,17/11/19,66,-72.73%,17/11/19,66
Armenia,47,16/11/20,30,18/11/19,62,-51.61%,18/11/19,62
Armenia,47,17/11/20,25,19/11/19,59,-57.63%,19/11/19,59
Armenia,47,18/11/20,18,20/11/19,66,-72.73%,20/11/19,66
Armenia,47,19/11/20,19,21/11/19,75,-74.67%,21/11/19,75
Armenia,47,20/11/20,20,22/11/19,68,-70.59%,22/11/19,68
Armenia,47,21/11/20,22,23/11/19,80,-72.50%,23/11/19,80
Armenia,47,22/11/20,24,24/11/19,73,-67.12%,24/11/19,73
Armenia,48,23/11/20,18,25/11/19,72,-75.00%,25/11/19,72
Armenia,48,24/11/20,19,26/11/19,68,-72.06%,26/11/19,68
Armenia,48,25/11/20,16,27/11/19,70,-77.14%,27/11/19,70
Armenia,48,26/11/20,22,28/11/19,66,-66.67%,28/11/19,66
Armenia,48,27/11/20,20,29/11/19,70,-71.43%,29/11/19,70
Armenia,48,28/11/20,18,30/11/19,69,-73.91%,30/11/19,69
Armenia,48,29/11/20,19,1/12/19,70,-72.86%,1/12/19,70
Armenia,49,30/11/20,18,2/12/19,74,-75.68%,2/12/19,74
Armenia,49,1/12/20,19,3/12/19,65,-70.77%,3/12/19,65
Armenia,49,2/12/20,18,4/12/19,60,-70.00%,4/12/19,60
Armenia,49,3/12/20,17,5/12/19,58,-70.69%,5/12/19,58
Armenia,49,4/12/20,17,6/12/19,68,-75.00%,6/12/19,68
Armenia,49,5/12/20,23,7/12/19,68,-66.18%,7/12/19,68
Armenia,49,6/12/20,26,8/12/19,68,-61.76%,8/12/19,68
Armenia,50,7/12/20,25,9/12/19,64,-60.94%,9/12/19,64
Armenia,50,8/12/20,25,10/12/19,63,-60.32%,10/12/19,63
Armenia,50,9/12/20,13,11/12/19,62,-79.03%,11/12/19,62
Armenia,50,10/12/20,19,12/12/19,64,-70.31%,12/12/19,64
Armenia,50,11/12/20,24,13/12/19,64,-62.50%,13/12/19,64
Armenia,50,12/12/20,23,14/12/19,73,-68.49%,14/12/19,73
Armenia,50,13/12/20,25,15/12/19,69,-63.77%,15/12/19,69
Armenia,51,14/12/20,24,16/12/19,63,-61.90%,16/12/19,63
Armenia,51,15/12/20,30,17/12/19,61,-50.82%,17/12/19,61
Armenia,51,16/12/20,18,18/12/19,64,-71.88%,18/12/19,64
Armenia,51,17/12/20,20,19/12/19,65,-69.23%,19/12/19,65
Armenia,51,18/12/20,33,20/12/19,74,-55.41%,20/12/19,74
Armenia,51,19/12/20,28,21/12/19,77,-63.64%,21/12/19,77
Armenia,51,20/12/20,35,22/12/19,76,-53.95%,22/12/19,76
Armenia,52,21/12/20,25,23/12/19,75,-66.67%,23/12/19,75
Armenia,52,22/12/20,30,24/12/19,73,-58.90%,24/12/19,73
Armenia,52,23/12/20,15,25/12/19,73,-79.45%,25/12/19,73
Armenia,52,24/12/20,24,26/12/19,78,-69.23%,26/12/19,78
Armenia,52,25/12/20,30,27/12/19,81,-62.96%,27/12/19,81
Armenia,52,26/12/20,25,28/12/19,93,-73.12%,28/12/19,93
Armenia,52,27/12/20,42,29/12/19,101,-58.42%,29/12/19,101
Armenia,53,28/12/20,34,30/12/19,103,-66.99%,30/12/19,103
Armenia,53,29/12/20,42,31/12/19,85,-50.59%,31/12/19,85
Armenia,53,30/12/20,32,1/1/20,73,-56.16%,1/1/20,73
Armenia,53,31/12/20,26,2/1/20,76,-65.79%,2/1/20,76
Austria,1,1/1/20,633,2/1/19,893,-29.12%,2/1/19,893
Austria,1,2/1/20,954,3/1/19,836,14.11%,3/1/19,836
Austria,1,3/1/20,945,4/1/19,860,9.88%,4/1/19,860
Austria,1,4/1/20,972,5/1/19,793,22.57%,5/1/19,793
Austria,1,5/1/20,929,6/1/19,883,5.21%,6/1/19,883
Austria,2,6/1/20,867,7/1/19,839,3.34%,7/1/19,839
Austria,2,7/1/20,777,8/1/19,748,3.88%,8/1/19,748
Austria,2,8/1/20,912,9/1/19,842,8.31%,9/1/19,842
Austria,2,9/1/20,903,10/1/19,780,15.77%,10/1/19,780
Austria,2,10/1/20,960,11/1/19,929,3.34%,11/1/19,929
Austria,2,11/1/20,910,12/1/19,888,2.48%,12/1/19,888
Austria,2,12/1/20,924,13/1/19,822,12.41%,13/1/19,822
Austria,3,13/1/20,874,14/1/19,809,8.03%,14/1/19,809
Austria,3,14/1/20,789,15/1/19,723,9.13%,15/1/19,723
Austria,3,15/1/20,878,16/1/19,853,2.93%,16/1/19,853
Austria,3,16/1/20,893,17/1/19,832,7.33%,17/1/19,832
Austria,3,17/1/20,961,18/1/19,925,3.89%,18/1/19,925
Austria,3,18/1/20,868,19/1/19,872,-0.46%,19/1/19,872
Austria,3,19/1/20,859,20/1/19,838,2.51%,20/1/19,838
Austria,4,20/1/20,871,21/1/19,847,2.83%,21/1/19,847
Austria,4,21/1/20,764,22/1/19,743,2.83%,22/1/19,743
Austria,4,22/1/20,886,23/1/19,832,6.49%,23/1/19,832
Austria,4,23/1/20,926,24/1/19,838,10.50%,24/1/19,838
Austria,4,24/1/20,998,25/1/19,929,7.43%,25/1/19,929
Austria,4,25/1/20,915,26/1/19,861,6.27%,26/1/19,861
Austria,4,26/1/20,923,27/1/19,871,5.97%,27/1/19,871
Austria,5,27/1/20,862,28/1/19,820,5.12%,28/1/19,820
Austria,5,28/1/20,743,29/1/19,767,-3.13%,29/1/19,767
Austria,5,29/1/20,842,30/1/19,864,-2.55%,30/1/19,864
Austria,5,30/1/20,883,31/1/19,834,5.88%,31/1/19,834
Austria,5,31/1/20,978,1/2/19,927,5.50%,1/2/19,927
Austria,5,1/2/20,948,2/2/19,911,4.06%,2/2/19,911
Austria,5,2/2/20,884,3/2/19,848,4.25%,3/2/19,848
